MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
10816,2020,31,2020-06-25,Chelsea,2,1,Manchester City,H
10817,2020,32,2020-06-27,Aston Villa,0,1,Wolves,A
10818,2020,32,2020-06-28,Watford,1,3,Southampton,A
10819,2020,32,2020-06-29,Crystal Palace,0,1,Burnley,A
10820,2020,32,2020-06-30,Brighton,0,3,Manchester Utd,A
10821,2020,32,2020-07-01,Arsenal,4,0,Norwich City,H
10822,2020,32,2020-07-01,Bournemouth,1,4,Newcastle Utd,A
10823,2020,32,2020-07-01,Everton,2,1,Leicester City,H
10824,2020,32,2020-07-01,West Ham,3,2,Chelsea,H
10825,2020,32,2020-07-02,Sheffield Utd,3,1,Tottenham,H
10826,2020,32,2020-07-02,Manchester City,4,0,Liverpool,H
10827,2020,33,2020-07-04,Norwich City,0,1,Brighton,A
10828,2020,33,2020-07-04,Manchester Utd,5,2,Bournemouth,H
10829,2020,33,2020-07-04,Leicester City,3,0,Crystal Palace,H
10830,2020,33,2020-07-04,Wolves,0,2,Arsenal,A
10831,2020,33,2020-07-04,Chelsea,3,0,Watford,H
10832,2020,33,2020-07-05,Burnley,1,1,Sheffield Utd,D
10833,2020,33,2020-07-05,Newcastle Utd,2,2,West Ham,D
10834,2020,33,2020-07-05,Liverpool,2,0,Aston Villa,H
10835,2020,33,2020-07-05,Southampton,1,0,Manchester City,H
10836,2020,33,2020-07-06,Tottenham,1,0,Everton,H
10837,2020,34,2020-07-07,Watford,2,1,Norwich City,H
10838,2020,34,2020-07-07,Crystal Palace,2,3,Chelsea,A
10839,2020,34,2020-07-07,Arsenal,1,1,Leicester City,D
10840,2020,34,2020-07-08,Sheffield Utd,1,0,Wolves,H
10841,2020,34,2020-07-08,West Ham,0,1,Burnley,A
10842,2020,34,2020-07-08,Manchester City,5,0,Newcastle Utd,H
10843,2020,34,2020-07-08,Brighton,1,3,Liverpool,A
10844,2020,34,2020-07-09,Everton,1,1,Southampton,D
10845,2020,34,2020-07-09,Bournemouth,0,0,Tottenham,D
10846,2020,34,2020-07-09,Aston Villa,0,3,Manchester Utd,A
10847,2020,35,2020-07-11,Norwich City,0,4,West Ham,A
10848,2020,35,2020-07-11,Watford,2,1,Newcastle Utd,H
10849,2020,35,2020-07-11,Liverpool,1,1,Burnley,D
10850,2020,35,2020-07-11,Sheffield Utd,3,0,Chelsea,H
10851,2020,35,2020-07-11,Brighton,0,5,Manchester City,A
10852,2020,35,2020-07-12,Wolves,3,0,Everton,H
10853,2020,35,2020-07-12,Aston Villa,2,0,Crystal Palace,H
10854,2020,35,2020-07-12,Tottenham,2,1,Arsenal,H
10855,2020,35,2020-07-12,Bournemouth,4,1,Leicester City,H
10856,2020,35,2020-07-13,Manchester Utd,2,2,Southampton,D
10857,2020,36,2020-07-14,Chelsea,1,0,Norwich City,H
10858,2020,36,2020-07-15,Burnley,1,1,Wolves,D
10859,2020,36,2020-07-15,Newcastle Utd,1,3,Tottenham,A
10860,2020,36,2020-07-15,Manchester City,2,1,Bournemouth,H
10861,2020,36,2020-07-15,Arsenal,2,1,Liverpool,H
10862,2020,36,2020-07-16,Leicester City,2,0,Sheffield Utd,H
10863,2020,36,2020-07-16,Everton,1,1,Aston Villa,D
10864,2020,36,2020-07-16,Southampton,1,1,Brighton,D
10865,2020,36,2020-07-16,Crystal Palace,0,2,Manchester Utd,A
10866,2020,36,2020-07-17,West Ham,3,1,Watford,H
10867,2020,37,2020-07-18,Norwich City,0,2,Burnley,A
10868,2020,37,2020-07-19,Bournemouth,0,2,Southampton,A
10869,2020,37,2020-07-19,Tottenham,3,0,Leicester City,H
10870,2020,37,2020-07-20,Sheffield Utd,0,1,Everton,A
10871,2020,37,2020-07-20,Brighton,0,0,Newcastle Utd,D
10872,2020,37,2020-07-20,Wolves,2,0,Crystal Palace,H
10873,2020,37,2020-07-21,Watford,0,4,Manchester City,A
10874,2020,37,2020-07-21,Aston Villa,1,0,Arsenal,H
10875,2020,37,2020-07-22,Manchester Utd,1,1,West Ham,D
10876,2020,37,2020-07-22,Liverpool,5,3,Chelsea,H
10877,2020,38,2020-07-26,Burnley,1,2,Brighton,A
10878,2020,38,2020-07-26,West Ham,1,1,Aston Villa,D
10879,2020,38,2020-07-26,Arsenal,3,2,Watford,H
10880,2020,38,2020-07-26,Crystal Palace,1,1,Tottenham,D
10881,2020,38,2020-07-26,Everton,1,3,Bournemouth,A
10882,2020,38,2020-07-26,Chelsea,2,0,Wolves,H
10883,2020,38,2020-07-26,Newcastle Utd,1,3,Liverpool,A
10884,2020,38,2020-07-26,Leicester City,0,2,Manchester Utd,A
10885,2020,38,2020-07-26,Manchester City,5,0,Norwich City,H
10886,2020,38,2020-07-26,Southampton,3,1,Sheffield Utd,H
10887,2021,1,2020-09-12,Fulham,0,3,Arsenal,A
10888,2021,1,2020-09-12,Crystal Palace,1,0,Southampton,H
10889,2021,1,2020-09-12,Liverpool,4,3,Leeds United,H
10890,2021,1,2020-09-12,West Ham,0,2,Newcastle Utd,A
10891,2021,1,2020-09-13,West Brom,0,3,Leicester City,A
10892,2021,1,2020-09-13,Tottenham,0,1,Everton,A
10893,2021,1,2020-09-14,Sheffield Utd,0,2,Wolves,A
10894,2021,1,2020-09-14,Brighton,1,3,Chelsea,A
10895,2021,2,2020-09-19,Everton,5,2,West Brom,H
10896,2021,2,2020-09-19,Leeds United,4,3,Fulham,H
10897,2021,2,2020-09-19,Manchester Utd,1,3,Crystal Palace,A
10898,2021,2,2020-09-19,Arsenal,2,1,West Ham,H
10899,2021,2,2020-09-20,Southampton,2,5,Tottenham,A
10900,2021,2,2020-09-20,Newcastle Utd,0,3,Brighton,A
10901,2021,2,2020-09-20,Chelsea,0,2,Liverpool,A
10902,2021,2,2020-09-20,Leicester City,4,2,Burnley,H
10903,2021,2,2020-09-21,Aston Villa,1,0,Sheffield Utd,H
10904,2021,2,2020-09-21,Wolves,1,3,Manchester City,A
10905,2021,3,2020-09-26,Brighton,2,3,Manchester Utd,A
10906,2021,3,2020-09-26,Crystal Palace,1,2,Everton,A
10907,2021,3,2020-09-26,West Brom,3,3,Chelsea,D
10908,2021,3,2020-09-26,Burnley,0,1,Southampton,A
10909,2021,3,2020-09-27,Sheffield Utd,0,1,Leeds United,A
10910,2021,3,2020-09-27,Tottenham,1,1,Newcastle Utd,D
10911,2021,3,2020-09-27,Manchester City,2,5,Leicester City,A
10912,2021,3,2020-09-27,West Ham,4,0,Wolves,H
10913,2021,3,2020-09-28,Fulham,0,3,Aston Villa,A
10914,2021,3,2020-09-28,Liverpool,3,1,Arsenal,H
10915,2021,4,2020-10-03,Chelsea,4,0,Crystal Palace,H
10916,2021,4,2020-10-03,Everton,4,2,Brighton,H
10917,2021,4,2020-10-03,Leeds United,1,1,Manchester City,D
10918,2021,4,2020-10-03,Newcastle Utd,3,1,Burnley,H
10919,2021,4,2020-10-04,Leicester City,0,3,West Ham,A
10920,2021,4,2020-10-04,Southampton,2,0,West Brom,H
10921,2021,4,2020-10-04,Arsenal,2,1,Sheffield Utd,H
10922,2021,4,2020-10-04,Wolves,1,0,Fulham,H
10923,2021,4,2020-10-04,Manchester Utd,1,6,Tottenham,A
10924,2021,4,2020-10-04,Aston Villa,7,2,Liverpool,H
10925,2021,5,2020-10-17,Everton,2,2,Liverpool,D
10926,2021,5,2020-10-17,Chelsea,3,3,Southampton,D
10927,2021,5,2020-10-17,Manchester City,1,0,Arsenal,H
10928,2021,5,2020-10-17,Newcastle Utd,1,4,Manchester Utd,A
10929,2021,5,2020-10-18,Sheffield Utd,1,1,Fulham,D
10930,2021,5,2020-10-18,Crystal Palace,1,1,Brighton,D
10931,2021,5,2020-10-18,Tottenham,3,3,West Ham,D
10932,2021,5,2020-10-18,Leicester City,0,1,Aston Villa,A
10933,2021,5,2020-10-19,West Brom,0,0,Burnley,D
10934,2021,5,2020-10-19,Leeds United,0,1,Wolves,A
10935,2021,6,2020-10-23,Aston Villa,0,3,Leeds United,A
10936,2021,6,2020-10-24,West Ham,1,1,Manchester City,D
10937,2021,6,2020-10-24,Fulham,1,2,Crystal Palace,A
10938,2021,6,2020-10-24,Manchester Utd,0,0,Chelsea,D
10939,2021,6,2020-10-24,Liverpool,2,1,Sheffield Utd,H
10940,2021,6,2020-10-25,Southampton,2,0,Everton,H
10941,2021,6,2020-10-25,Wolves,1,1,Newcastle Utd,D
10942,2021,6,2020-10-25,Arsenal,0,1,Leicester City,A
10943,2021,6,2020-10-26,Brighton,1,1,West Brom,D
10944,2021,6,2020-10-26,Burnley,0,1,Tottenham,A
10945,2021,7,2020-10-30,Wolves,2,0,Crystal Palace,H
10946,2021,7,2020-10-31,Sheffield Utd,0,1,Manchester City,A
10947,2021,7,2020-10-31,Burnley,0,3,Chelsea,A
10948,2021,7,2020-10-31,Liverpool,2,1,West Ham,H
10949,2021,7,2020-11-01,Aston Villa,3,4,Southampton,A
10950,2021,7,2020-11-01,Newcastle Utd,2,1,Everton,H
10951,2021,7,2020-11-01,Manchester Utd,0,1,Arsenal,A
10952,2021,7,2020-11-01,Tottenham,2,1,Brighton,H
10953,2021,7,2020-11-02,Fulham,2,0,West Brom,H
10954,2021,7,2020-11-02,Leeds United,1,4,Leicester City,A
10955,2021,8,2020-11-06,Brighton,0,0,Burnley,D
10956,2021,8,2020-11-06,Southampton,2,0,Newcastle Utd,H
10957,2021,8,2020-11-07,Everton,1,3,Manchester Utd,A
10958,2021,8,2020-11-07,Crystal Palace,4,1,Leeds United,H
10959,2021,8,2020-11-07,Chelsea,4,1,Sheffield Utd,H
10960,2021,8,2020-11-07,West Ham,1,0,Fulham,H
10961,2021,8,2020-11-08,West Brom,0,1,Tottenham,A
10962,2021,8,2020-11-08,Leicester City,1,0,Wolves,H
10963,2021,8,2020-11-08,Manchester City,1,1,Liverpool,D
10964,2021,8,2020-11-08,Arsenal,0,3,Aston Villa,A
10965,2021,9,2020-11-21,Newcastle Utd,0,2,Chelsea,A
10966,2021,9,2020-11-21,Aston Villa,1,2,Brighton,A
10967,2021,9,2020-11-21,Tottenham,2,0,Manchester City,H
10968,2021,9,2020-11-21,Manchester Utd,1,0,West Brom,H
10969,2021,9,2020-11-22,Fulham,2,3,Everton,A
10970,2021,9,2020-11-22,Sheffield Utd,0,1,West Ham,A
10971,2021,9,2020-11-22,Leeds United,0,0,Arsenal,D
10972,2021,9,2020-11-22,Liverpool,3,0,Leicester City,H
10973,2021,9,2020-11-23,Burnley,1,0,Crystal Palace,H
10974,2021,9,2020-11-23,Wolves,1,1,Southampton,D
10975,2021,10,2020-11-27,Crystal Palace,0,2,Newcastle Utd,A
10976,2021,10,2020-11-28,Brighton,1,1,Liverpool,D
10977,2021,10,2020-11-28,Manchester City,5,0,Burnley,H
10978,2021,10,2020-11-28,Everton,0,1,Leeds United,A
10979,2021,10,2020-11-28,West Brom,1,0,Sheffield Utd,H
10980,2021,10,2020-11-29,Southampton,2,3,Manchester Utd,A
10981,2021,10,2020-11-29,Chelsea,0,0,Tottenham,D
10982,2021,10,2020-11-29,Arsenal,1,2,Wolves,A
10983,2021,10,2020-11-30,Leicester City,1,2,Fulham,A
10984,2021,10,2020-11-30,West Ham,2,1,Aston Villa,H
10985,2021,11,2020-12-05,Burnley,1,1,Everton,D
10986,2021,11,2020-12-05,Manchester City,2,0,Fulham,H
10987,2021,11,2020-12-05,West Ham,1,3,Manchester Utd,A
10988,2021,11,2020-12-05,Chelsea,3,1,Leeds United,H
10989,2021,11,2020-12-06,West Brom,1,5,Crystal Palace,A
10990,2021,11,2020-12-06,Sheffield Utd,1,2,Leicester City,A
10991,2021,11,2020-12-06,Tottenham,2,0,Arsenal,H
10992,2021,11,2020-12-06,Liverpool,4,0,Wolves,H
10993,2021,11,2020-12-07,Brighton,1,2,Southampton,A
10994,2021,12,2020-12-11,Leeds United,1,2,West Ham,A
10995,2021,12,2020-12-12,Wolves,0,1,Aston Villa,A
10996,2021,12,2020-12-12,Newcastle Utd,2,1,West Brom,H
10997,2021,12,2020-12-12,Manchester Utd,0,0,Manchester City,D
10998,2021,12,2020-12-12,Everton,1,0,Chelsea,H
10999,2021,12,2020-12-13,Southampton,3,0,Sheffield Utd,H
11000,2021,12,2020-12-13,Crystal Palace,1,1,Tottenham,D
11001,2021,12,2020-12-13,Fulham,1,1,Liverpool,D
11002,2021,12,2020-12-13,Leicester City,3,0,Brighton,H
11003,2021,12,2020-12-13,Arsenal,0,1,Burnley,A
11004,2021,13,2020-12-15,Wolves,2,1,Chelsea,H
11005,2021,13,2020-12-15,Manchester City,1,1,West Brom,D
11006,2021,13,2020-12-16,Leeds United,5,2,Newcastle Utd,H
11007,2021,13,2020-12-16,Arsenal,1,1,Southampton,D
11008,2021,13,2020-12-16,Leicester City,0,2,Everton,A
11009,2021,13,2020-12-16,Liverpool,2,1,Tottenham,H
11010,2021,13,2020-12-16,West Ham,1,1,Crystal Palace,D
11011,2021,13,2020-12-16,Fulham,0,0,Brighton,D
11012,2021,13,2020-12-17,Aston Villa,0,0,Burnley,D
11013,2021,13,2020-12-17,Sheffield Utd,2,3,Manchester Utd,A
11014,2021,14,2020-12-19,Crystal Palace,0,7,Liverpool,A
11015,2021,14,2020-12-19,Southampton,0,1,Manchester City,A
11016,2021,14,2020-12-19,Everton,2,1,Arsenal,H
11017,2021,14,2020-12-19,Newcastle Utd,1,1,Fulham,D
11018,2021,14,2020-12-20,Brighton,1,1,Sheffield Utd,D
11019,2021,14,2020-12-20,Tottenham,0,2,Leicester City,A
11020,2021,14,2020-12-20,Manchester Utd,6,2,Leeds United,H
11021,2021,14,2020-12-20,West Brom,0,3,Aston Villa,A
11022,2021,14,2020-12-21,Burnley,2,1,Wolves,H
11023,2021,14,2020-12-21,Chelsea,3,0,West Ham,H
11024,2021,15,2020-12-26,Leicester City,2,2,Manchester Utd,D
11025,2021,15,2020-12-26,Fulham,0,0,Southampton,D
11026,2021,15,2020-12-26,Aston Villa,3,0,Crystal Palace,H
11027,2021,15,2020-12-26,Arsenal,3,1,Chelsea,H
11028,2021,15,2020-12-26,Sheffield Utd,0,1,Everton,A
11029,2021,15,2020-12-26,Manchester City,2,0,Newcastle Utd,H
11030,2021,15,2020-12-27,Leeds United,1,0,Burnley,H
11031,2021,15,2020-12-27,West Ham,2,2,Brighton,D
11032,2021,15,2020-12-27,Liverpool,1,1,West Brom,D
11033,2021,15,2020-12-27,Wolves,1,1,Tottenham,D
11034,2021,16,2020-12-28,Crystal Palace,1,1,Leicester City,D
11035,2021,16,2020-12-28,Chelsea,1,1,Aston Villa,D
11036,2021,16,2020-12-29,Burnley,1,0,Sheffield Utd,H
11037,2021,16,2020-12-29,West Brom,0,5,Leeds United,A
11038,2021,16,2020-12-29,Brighton,0,1,Arsenal,A
11039,2021,16,2020-12-29,Southampton,0,0,West Ham,D
11040,2021,16,2020-12-29,Manchester Utd,1,0,Wolves,H
11041,2021,16,2020-12-30,Newcastle Utd,0,0,Liverpool,D
11042,2021,17,2021-01-01,Everton,0,1,West Ham,A
11043,2021,17,2021-01-01,Manchester Utd,2,1,Aston Villa,H
11044,2021,17,2021-01-02,Tottenham,3,0,Leeds United,H
11045,2021,17,2021-01-02,Crystal Palace,2,0,Sheffield Utd,H
11046,2021,17,2021-01-02,Brighton,3,3,Wolves,D
11047,2021,17,2021-01-02,West Brom,0,4,Arsenal,A
11048,2021,17,2021-01-03,Newcastle Utd,1,2,Leicester City,A
11049,2021,17,2021-01-03,Chelsea,1,3,Manchester City,A
11050,2021,17,2021-01-04,Southampton,1,0,Liverpool,H
11051,2021,1,2021-01-12,Burnley,0,1,Manchester Utd,A
11052,2021,18,2021-01-12,Sheffield Utd,1,0,Newcastle Utd,H
11053,2021,18,2021-01-12,Wolves,1,2,Everton,A
11054,2021,16,2021-01-13,Tottenham,1,1,Fulham,D
11055,2021,18,2021-01-13,Manchester City,1,0,Brighton,H
11056,2021,18,2021-01-14,Arsenal,0,0,Crystal Palace,D
11057,2021,19,2021-01-16,Wolves,2,3,West Brom,A
11058,2021,19,2021-01-16,Leeds United,0,1,Brighton,A
11059,2021,19,2021-01-16,West Ham,1,0,Burnley,H
11060,2021,19,2021-01-16,Fulham,0,1,Chelsea,A
11061,2021,19,2021-01-16,Leicester City,2,0,Southampton,H
11062,2021,19,2021-01-17,Sheffield Utd,1,3,Tottenham,A
11063,2021,19,2021-01-17,Liverpool,0,0,Manchester Utd,D
11064,2021,19,2021-01-17,Manchester City,4,0,Crystal Palace,H
11065,2021,19,2021-01-18,Arsenal,3,0,Newcastle Utd,H
11066,2021,18,2021-01-19,West Ham,2,1,West Brom,H
11067,2021,18,2021-01-19,Leicester City,2,0,Chelsea,H
11068,2021,1,2021-01-20,Manchester City,2,0,Aston Villa,H
11069,2021,18,2021-01-20,Fulham,1,2,Manchester Utd,A
11070,2021,18,2021-01-21,Liverpool,0,1,Burnley,A
11071,2021,11,2021-01-23,Aston Villa,2,0,Newcastle Utd,H
11072,2021,20,2021-01-26,Newcastle Utd,1,2,Leeds United,A
11073,2021,20,2021-01-26,Crystal Palace,2,3,West Ham,A
11074,2021,20,2021-01-26,Southampton,1,3,Arsenal,A
11075,2021,20,2021-01-26,West Brom,0,5,Manchester City,A
11076,2021,20,2021-01-27,Burnley,3,2,Aston Villa,H
11077,2021,20,2021-01-27,Chelsea,0,0,Wolves,D
11078,2021,20,2021-01-27,Brighton,0,0,Fulham,D
11079,2021,20,2021-01-27,Everton,1,1,Leicester City,D
11080,2021,20,2021-01-27,Manchester Utd,1,2,Sheffield Utd,A
11081,2021,20,2021-01-28,Tottenham,1,3,Liverpool,A
11082,2021,21,2021-01-30,Everton,0,2,Newcastle Utd,A
11083,2021,21,2021-01-30,West Brom,2,2,Fulham,D
11084,2021,21,2021-01-30,Manchester City,1,0,Sheffield Utd,H
11085,2021,21,2021-01-30,Crystal Palace,1,0,Wolves,H
11086,2021,21,2021-01-30,Arsenal,0,0,Manchester Utd,D
11087,2021,21,2021-01-30,Southampton,0,1,Aston Villa,A
11088,2021,21,2021-01-31,Chelsea,2,0,Burnley,H
11089,2021,21,2021-01-31,Leicester City,1,3,Leeds United,A
11090,2021,21,2021-01-31,West Ham,1,3,Liverpool,A
11091,2021,21,2021-01-31,Brighton,1,0,Tottenham,H
11092,2021,22,2021-02-02,Wolves,2,1,Arsenal,H
11093,2021,22,2021-02-02,Sheffield Utd,2,1,West Brom,H
11094,2021,22,2021-02-02,Manchester Utd,9,0,Southampton,H
11095,2021,22,2021-02-02,Newcastle Utd,1,2,Crystal Palace,A
11096,2021,22,2021-02-03,Burnley,0,2,Manchester City,A
11097,2021,22,2021-02-03,Fulham,0,2,Leicester City,A
11098,2021,22,2021-02-03,Leeds United,1,2,Everton,A
11099,2021,22,2021-02-03,Liverpool,0,1,Brighton,A
11100,2021,22,2021-02-03,Aston Villa,1,3,West Ham,A
11101,2021,22,2021-02-04,Tottenham,0,1,Chelsea,A
11102,2021,23,2021-02-06,Aston Villa,1,0,Arsenal,H
11103,2021,23,2021-02-06,Newcastle Utd,3,2,Southampton,H
11104,2021,23,2021-02-06,Burnley,1,1,Brighton,D
11105,2021,23,2021-02-06,Fulham,0,0,West Ham,D
11106,2021,23,2021-02-06,Manchester Utd,3,3,Everton,D
11107,2021,23,2021-02-07,Tottenham,2,0,West Brom,H
11108,2021,23,2021-02-07,Wolves,0,0,Leicester City,D
11109,2021,23,2021-02-07,Liverpool,1,4,Manchester City,A
11110,2021,23,2021-02-07,Sheffield Utd,1,2,Chelsea,A
11111,2021,23,2021-02-08,Leeds United,2,0,Crystal Palace,H
11112,2021,24,2021-02-13,Leicester City,3,1,Liverpool,H
11113,2021,24,2021-02-13,Crystal Palace,0,3,Burnley,A
11114,2021,24,2021-02-13,Manchester City,3,0,Tottenham,H
11115,2021,24,2021-02-13,Brighton,0,0,Aston Villa,D
11116,2021,24,2021-02-14,Southampton,1,2,Wolves,A
11117,2021,24,2021-02-14,West Brom,1,1,Manchester Utd,D
11118,2021,24,2021-02-14,Arsenal,4,2,Leeds United,H
11119,2021,24,2021-02-14,Everton,0,2,Fulham,A
11120,2021,24,2021-02-15,West Ham,3,0,Sheffield Utd,H
11121,2021,24,2021-02-15,Chelsea,2,0,Newcastle Utd,H
11122,2021,16,2021-02-17,Everton,1,3,Manchester City,A
11123,2021,17,2021-02-17,Burnley,1,1,Fulham,D
11124,2021,25,2021-02-19,Wolves,1,0,Leeds United,H
11125,2021,25,2021-02-20,Southampton,1,1,Chelsea,D
11126,2021,25,2021-02-20,Burnley,0,0,West Brom,D
11127,2021,25,2021-02-20,Liverpool,0,2,Everton,A
11128,2021,25,2021-02-20,Fulham,1,0,Sheffield Utd,H
11129,2021,25,2021-02-21,West Ham,2,1,Tottenham,H
11130,2021,25,2021-02-21,Aston Villa,1,2,Leicester City,A
11131,2021,25,2021-02-21,Arsenal,0,1,Manchester City,A
11132,2021,25,2021-02-21,Manchester Utd,3,1,Newcastle Utd,H
11133,2021,25,2021-02-22,Brighton,1,2,Crystal Palace,A
11134,2021,18,2021-02-23,Leeds United,3,0,Southampton,H
11135,2021,26,2021-02-27,Manchester City,2,1,West Ham,H
11136,2021,26,2021-02-27,West Brom,1,0,Brighton,H
11137,2021,26,2021-02-27,Leeds United,0,1,Aston Villa,A
11138,2021,26,2021-02-27,Newcastle Utd,1,1,Wolves,D
11139,2021,26,2021-02-28,Crystal Palace,0,0,Fulham,D
11140,2021,26,2021-02-28,Leicester City,1,3,Arsenal,A
11141,2021,26,2021-02-28,Tottenham,4,0,Burnley,H
11142,2021,26,2021-02-28,Chelsea,0,0,Manchester Utd,D
11143,2021,26,2021-02-28,Sheffield Utd,0,2,Liverpool,A
11144,2021,26,2021-03-01,Everton,1,0,Southampton,H
11145,2021,29,2021-03-02,Manchester City,4,1,Wolves,H
11146,2021,29,2021-03-03,Burnley,1,1,Leicester City,D
11147,2021,29,2021-03-03,Sheffield Utd,1,0,Aston Villa,H
11148,2021,29,2021-03-03,Crystal Palace,0,0,Manchester Utd,D
11149,2021,29,2021-03-04,West Brom,0,1,Everton,A
11150,2021,29,2021-03-04,Liverpool,0,1,Chelsea,A
11151,2021,33,2021-03-04,Fulham,0,1,Tottenham,A
11152,2021,27,2021-03-06,Burnley,1,1,Arsenal,D
11153,2021,27,2021-03-06,Sheffield Utd,0,2,Southampton,A
11154,2021,27,2021-03-06,Aston Villa,0,0,Wolves,D
11155,2021,27,2021-03-06,Brighton,1,2,Leicester City,A
11156,2021,27,2021-03-07,West Brom,0,0,Newcastle Utd,D
11157,2021,27,2021-03-07,Liverpool,0,1,Fulham,A
11158,2021,27,2021-03-07,Manchester City,0,2,Manchester Utd,A
11159,2021,27,2021-03-07,Tottenham,4,1,Crystal Palace,H
11160,2021,27,2021-03-08,Chelsea,2,0,Everton,H
11161,2021,27,2021-03-08,West Ham,2,0,Leeds United,H
11162,2021,33,2021-03-10,Manchester City,5,2,Southampton,H
11163,2021,28,2021-03-12,Newcastle Utd,1,1,Aston Villa,D
11164,2021,28,2021-03-13,Leeds United,0,0,Chelsea,D
11165,2021,28,2021-03-13,Crystal Palace,1,0,West Brom,H
11166,2021,28,2021-03-13,Everton,1,2,Burnley,A
11167,2021,28,2021-03-13,Fulham,0,3,Manchester City,A
11168,2021,28,2021-03-14,Southampton,1,2,Brighton,A
11169,2021,28,2021-03-14,Leicester City,5,0,Sheffield Utd,H
11170,2021,28,2021-03-14,Arsenal,2,1,Tottenham,H
11171,2021,28,2021-03-14,Manchester Utd,1,0,West Ham,H
11172,2021,28,2021-03-15,Wolves,0,1,Liverpool,A
11173,2021,29,2021-03-19,Fulham,1,2,Leeds United,A
11174,2021,29,2021-03-20,Brighton,3,0,Newcastle Utd,H
11175,2021,18,2021-03-21,Aston Villa,0,2,Tottenham,A
11176,2021,29,2021-03-21,West Ham,3,3,Arsenal,D
11177,2021,30,2021-04-03,Chelsea,2,5,West Brom,A
11178,2021,30,2021-04-03,Leeds United,2,1,Sheffield Utd,H
11179,2021,30,2021-04-03,Leicester City,0,2,Manchester City,A
11180,2021,30,2021-04-03,Arsenal,0,3,Liverpool,A
11181,2021,30,2021-04-04,Southampton,3,2,Burnley,H
11182,2021,30,2021-04-04,Newcastle Utd,2,2,Tottenham,D
11183,2021,30,2021-04-04,Aston Villa,3,1,Fulham,H
11184,2021,30,2021-04-04,Manchester Utd,2,1,Brighton,H
11185,2021,30,2021-04-05,Everton,1,1,Crystal Palace,D
11186,2021,30,2021-04-05,Wolves,2,3,West Ham,A
11187,2021,31,2021-04-09,Fulham,0,1,Wolves,A
11188,2021,31,2021-04-10,Manchester City,1,2,Leeds United,A
11189,2021,31,2021-04-10,Liverpool,2,1,Aston Villa,H
11190,2021,31,2021-04-10,Crystal Palace,1,4,Chelsea,A
11191,2021,31,2021-04-11,Burnley,1,2,Newcastle Utd,A
11192,2021,31,2021-04-11,West Ham,3,2,Leicester City,H
11193,2021,31,2021-04-11,Tottenham,1,3,Manchester Utd,A
11194,2021,31,2021-04-11,Sheffield Utd,0,3,Arsenal,A
11195,2021,31,2021-04-12,West Brom,3,0,Southampton,H
11196,2021,31,2021-04-12,Brighton,0,0,Everton,D
11197,2021,32,2021-04-16,Everton,2,2,Tottenham,D
11198,2021,32,2021-04-17,Newcastle Utd,3,2,West Ham,H
11199,2021,32,2021-04-17,Wolves,1,0,Sheffield Utd,H
11200,2021,32,2021-04-18,Arsenal,1,1,Fulham,D
11201,2021,32,2021-04-18,Manchester Utd,3,1,Burnley,H
11202,2021,32,2021-04-19,Leeds United,1,1,Liverpool,D
11203,2021,32,2021-04-20,Chelsea,0,0,Brighton,D
11204,2021,29,2021-04-21,Tottenham,2,1,Southampton,H
11205,2021,32,2021-04-21,Aston Villa,1,2,Manchester City,A
11206,2021,32,2021-04-22,Leicester City,3,0,West Brom,H
11207,2021,33,2021-04-23,Arsenal,0,1,Everton,A
11208,2021,33,2021-04-24,Liverpool,1,1,Newcastle Utd,D
11209,2021,33,2021-04-24,West Ham,0,1,Chelsea,A
11210,2021,33,2021-04-24,Sheffield Utd,1,0,Brighton,H
11211,2021,33,2021-04-25,Wolves,0,4,Burnley,A
11212,2021,33,2021-04-25,Leeds United,0,0,Manchester Utd,D
11213,2021,33,2021-04-25,Aston Villa,2,2,West Brom,D
11214,2021,33,2021-04-26,Leicester City,2,1,Crystal Palace,H
11215,2021,34,2021-04-30,Southampton,1,1,Leicester City,D
11216,2021,34,2021-05-01,Crystal Palace,0,2,Manchester City,A
11217,2021,34,2021-05-01,Brighton,2,0,Leeds United,H
11218,2021,34,2021-05-01,Chelsea,2,0,Fulham,H
11219,2021,34,2021-05-01,Everton,1,2,Aston Villa,A
11220,2021,34,2021-05-02,Newcastle Utd,0,2,Arsenal,A
11221,2021,34,2021-05-02,Tottenham,4,0,Sheffield Utd,H
11222,2021,34,2021-05-03,West Brom,1,1,Wolves,D
11223,2021,34,2021-05-03,Burnley,1,2,West Ham,A
11224,2021,35,2021-05-07,Leicester City,2,4,Newcastle Utd,A
11225,2021,35,2021-05-08,Leeds United,3,1,Tottenham,H
11226,2021,35,2021-05-08,Sheffield Utd,0,2,Crystal Palace,A
11227,2021,35,2021-05-08,Manchester City,1,2,Chelsea,A
11228,2021,35,2021-05-08,Liverpool,2,0,Southampton,H
11229,2021,35,2021-05-09,Wolves,2,1,Brighton,H
11230,2021,35,2021-05-09,Aston Villa,1,3,Manchester Utd,A
11231,2021,35,2021-05-09,West Ham,0,1,Everton,A
11232,2021,35,2021-05-09,Arsenal,3,1,West Brom,H
11233,2021,35,2021-05-10,Fulham,0,2,Burnley,A
11234,2021,32,2021-05-11,Southampton,3,1,Crystal Palace,H
11235,2021,36,2021-05-11,Manchester Utd,1,2,Leicester City,A
